movie_title,imdb_score,color,duration,content_rating,decade,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,budget_normalized,director_encoded,acteur_1_encode,acteur_2_encode,country_freq
Waking Ned Devine ,7.4,0,91,1,1990,0.1258739662511569,-0.250805456073214,0.8736290233071461,-0.1394352278255516,0.2853004061829338,-0.127746416721992,0.0205811816720607,-0.3256615555752609,-0.5408644973885167,0.2576820327714912,-0.7252585030416648,0.001042535446205171,0.0006255212677231026,0.0004170141784820684,0.08757297748123437
Bowling for Columbine ,8.0,1,120,3,2000,0.1875181591483252,-0.7159722565168458,0.5272442486910669,-0.3303391831656497,0.0297046681529564,-0.4652248669071149,-0.1874064190697718,-0.0173067309601464,-0.2185223410587026,-0.1240394331478422,-0.6997052300900739,0.0012510425354462051,0.0008340283569641367,0.0002085070892410342,0.019599666388657216
Coming Home ,7.3,0,109,2,2010,-0.101593323561941,-0.8263099137934786,0.3104606676164845,0.4675840484242728,-0.2934798639255334,0.1854470720423529,-0.1880083623760415,-0.0908487948766672,0.0756067847237125,-0.0440342553364945,-0.546385592380528,0.0012510425354462051,0.0012510425354462051,0.0002085070892410342,0.005629691409507923
A Nightmare on Elm Street 2: Freddy's Revenge ,5.4,0,87,3,1980,-0.0559177097125981,-0.9272509047201858,0.4916682022025738,0.4950280933237294,-0.2567486682154246,0.0141640832673343,-0.2895264797572707,-0.0153222901757403,-0.2315886893918068,-0.034712185128677,-0.7457011214029377,0.0002085070892410342,0.0002085070892410342,0.0002085070892410342,0.7585487906588824
A Room with a View ,7.4,0,117,7,1980,0.164420198699156,-0.6609080371451423,0.4328916929405453,-0.3286840949728741,0.0089379456990638,-0.3708577709532896,-0.1232272752735006,-0.0227453687866131,-0.0560319141690075,-0.1027817926129797,-0.7252585030416648,0.0014595496246872393,0.001042535446205171,0.0004170141784820684,0.08757297748123437
The Purge ,5.7,0,85,3,2010,-0.0717757959147614,0.4410798310593118,0.5960912789391741,-0.1858713627286211,-0.1780983419934904,-0.1752809097530356,-0.3595861222139966,-0.4159955567388803,-0.6282640783533967,0.2928761687520245,-0.7252585030416648,0.0006255212677231026,0.0002085070892410342,0.0002085070892410342,0.7585487906588824
Sinister ,6.8,0,110,3,2010,0.1397125387162406,-0.5600543940769371,0.3360754601489423,-0.2747222688921532,-0.0297543549680905,-0.2442227015701312,-0.0066104774298961,0.0366245618682767,0.0457094035243422,0.0181919110509129,-0.7252585030416648,0.0008340283569641367,0.0002085070892410342,0.0002085070892410342,0.7585487906588824
Martin Lawrence Live: Runteldat ,5.4,0,113,3,2000,-0.9194473503909668,-0.1597994446286489,-0.3331987779812487,0.4096990666909204,-0.3756085839885318,0.0134671952577343,-0.3145579630130088,-0.1586356852520841,-0.2257879602504295,-0.164905225393571,-0.7252585030416648,0.0006255212677231026,0.0002085070892410342,0.0002085070892410342,0.7585487906588824
Cat on a Hot Tin Roof ,8.1,0,108,8,1950,-0.2048354432269434,-0.4877072751871713,-0.6188225552469858,-0.1645804809389639,0.8103367240010707,-0.1885713534824349,0.0490525439618173,-0.1952104362288832,0.2472791414826026,0.154004598173863,-0.7252585030416648,0.0008340283569641367,0.0002085070892410342,0.0002085070892410342,0.7585487906588824
Beneath the Planet of the Apes ,6.1,0,95,0,1970,0.1397125387162406,-0.5600543940769371,0.3360754601489423,-0.2747222688921532,-0.0297543549680905,-0.2442227015701312,-0.0066104774298961,0.0366245618682767,0.0457094035243422,0.0181919110509129,-0.7252585030416648,0.0004170141784820684,0.0002085070892410342,0.0002085070892410342,0.7585487906588824
Air Bud ,5.1,0,98,1,1990,-0.2048354432269434,-0.4877072751871713,-0.6188225552469858,-0.1645804809389639,0.8103367240010707,-0.1885713534824349,0.0490525439618173,-0.1952104362288832,0.2472791414826026,0.154004598173863,-0.7252585030416648,0.0006255212677231026,0.001042535446205171,0.0008340283569641367,0.7585487906588824
Pokémon 3: The Movie ,5.6,0,93,0,2000,-0.9841481237391008,0.3074637869535503,-0.0082891218187369,0.5902921104405812,-0.1255082776308838,0.3727687767660553,-0.0726541179807246,-0.445246893749858,-0.5158020897467205,0.1897130114751872,-0.3930659546709821,0.0002085070892410342,0.0002085070892410342,0.0002085070892410342,0.0035446205170975814
Jason Lives: Friday the 13th Part VI ,5.9,0,86,3,1980,0.1397125387162406,-0.5600543940769371,0.3360754601489423,-0.2747222688921532,-0.0297543549680905,-0.2442227015701312,-0.0066104774298961,0.0366245618682767,0.0457094035243422,0.0181919110509129,-0.7252585030416648,0.0002085070892410342,0.0004170141784820684,0.0002085070892410342,0.7585487906588824
The Bridge on the River Kwai ,8.2,0,161,1,1950,-0.4690727991540169,-0.4692431884748622,-0.1573499749964337,-0.1909994157020029,0.2938115043604367,-0.2821250190609423,0.4185872907428474,0.2018474818717363,-0.0626760817469522,0.1131909658518027,-0.7252585030416648,0.0008340283569641367,0.0004170141784820684,0.0002085070892410342,0.08757297748123437
Spaced Invaders ,5.3,0,100,1,1990,0.9124839351414646,0.6839404095499885,-0.3156170996087672,0.0655518227790205,-0.4803829385458741,0.1198398771869908,0.0598158297709054,0.3218497241094228,-0.1762031461084819,0.4639312867363499,-0.7252585030416648,0.0004170141784820684,0.0004170141784820684,0.0002085070892410342,0.7585487906588824
Family Plot ,6.8,0,120,1,1970,-0.4464951457538433,-0.5151199600298658,-0.0704949961608659,-0.1619002826097706,0.309775977616653,-0.3590409118821355,0.3812483171578896,0.2719353487461965,-0.2073811289727766,0.1437706765944827,-0.6871745438664375,0.0016680567139282735,0.0002085070892410342,0.0014595496246872393,0.7585487906588824
The Apartment ,8.3,1,125,8,1960,0.1397125387162406,-0.5600543940769371,0.3360754601489423,-0.2747222688921532,-0.0297543549680905,-0.2442227015701312,-0.0066104774298961,0.0366245618682767,0.0457094035243422,0.0181919110509129,-0.7252585030416648,0.0008340283569641367,0.0002085070892410342,0.0004170141784820684,0.7585487906588824
Jason Goes to Hell: The Final Friday ,4.3,0,91,3,1990,-0.5040199946398939,-0.509229612564475,-0.144024690230124,-0.2090669807391881,0.2805851542102839,-0.3111559628446622,0.3841788005952685,0.1818457399585367,-0.0554005821024509,0.0588583879168629,-0.7380351395174604,0.0002085070892410342,0.0008340283569641367,0.0002085070892410342,0.7585487906588824
Torn Curtain ,6.7,0,128,8,1960,-0.6692588347219053,0.2155510819795315,-0.4488652609030191,-0.2785006834805184,-0.1702804262906408,-0.3252875839014199,0.0454960609359281,0.0686078677774637,-0.1355330155421802,0.0694445215042185,-0.6485986841868919,0.0016680567139282735,0.0002085070892410342,0.0002085070892410342,0.7585487906588824
Dave Chappelle's Block Party ,7.2,0,100,3,2000,0.7517051058026206,0.6751584673158589,-0.2138654216384687,0.2275994441881289,-0.3013367455655002,-0.2066096382529671,-0.1266596603446022,0.4299584874869061,-0.2869815247744077,-0.2571932961902092,-0.7252585030416648,0.0008340283569641367,0.0004170141784820684,0.0008340283569641367,0.7585487906588824
Slow West ,6.9,0,84,3,2010,-0.4690727991540169,-0.4692431884748622,-0.1573499749964337,-0.1909994157020029,0.2938115043604367,-0.2821250190609423,0.4185872907428474,0.2018474818717363,-0.0626760817469522,0.1131909658518027,-0.546385592380528,0.0002085070892410342,0.002085070892410342,0.0004170141784820684,0.08757297748123437
Krush Groove ,6.6,0,97,3,1980,0.9545822454790388,-0.4277083328460503,-0.4520074226303757,-0.2004169129036885,0.4020112644249133,0.2572957272580688,-0.0591293649122375,-0.1526215378863525,0.0268321695401756,-0.2766561139961613,-0.7252585030416648,0.0006255212677231026,0.0004170141784820684,0.0002085070892410342,0.7585487906588824
Next Day Air ,5.9,0,84,3,2000,0.1047653432303635,-0.6000408181665499,0.3494007449152519,-0.2927898339293384,-0.0429807051182431,-0.2732536453538511,-0.041018967577475,0.0166228199550772,0.0529849031688435,-0.0361406668840268,-0.7252585030416648,0.0002085070892410342,0.0008340283569641367,0.0008340283569641367,0.7585487906588824
Elmer Gantry ,7.9,0,146,8,1960,-0.212418774217476,0.5486457285890821,-0.5535095824429069,-0.3375971845790418,-0.1609081557050951,0.4784028067194158,0.1634859650970119,0.8699285069866884,-0.0558041899905151,-0.1594401407874826,-0.7252585030416648,0.0008340283569641367,0.0002085070892410342,0.0004170141784820684,0.7585487906588824
Judgment at Nuremberg ,8.3,1,186,9,1960,-0.7073220809812326,-0.7375951393299719,-0.161489649075324,0.5616178132048609,0.0355814270753231,0.1257216232283438,0.2032731615062503,0.052630509009452,-0.0651067273811047,0.0780680285149703,-0.7252585030416648,0.0004170141784820684,0.0002085070892410342,0.0002085070892410342,0.7585487906588824
Trippin' ,5.2,0,94,3,1990,0.4517555150753987,-0.7344363432291549,0.0657716684405147,-0.3039202484026107,0.5462298877935903,-0.3716712013286076,-0.556941165850802,-0.4143646490607661,0.0914328821708522,-0.0832258008257819,-0.3419594087678002,0.0006255212677231026,0.001042535446205171,0.0002085070892410342,0.7585487906588824
Red River ,7.8,1,126,8,1940,0.1397125387162406,-0.5600543940769371,0.3360754601489423,-0.2747222688921532,-0.0297543549680905,-0.2442227015701312,-0.0066104774298961,0.0366245618682767,0.0457094035243422,0.0181919110509129,-0.7252585030416648,0.0002085070892410342,0.0006255212677231026,0.0002085070892410342,0.7585487906588824
Phat Girlz ,3.0,0,99,2,2000,1.376907326636427,-0.0193179476167143,-0.4855743939527336,0.1794720253205753,0.5002342117458372,0.2565561076059758,0.0633723127967945,0.058031420103076,0.2066090109163008,0.5484913634059946,-0.7252585030416648,0.0002085070892410342,0.0014595496246872393,0.0002085070892410342,0.7585487906588824
Before Midnight ,7.9,0,109,3,2010,0.4901588539840772,0.2755500243206526,-0.2820501282864092,-0.314337115445243,-0.578605885866798,0.1205794968390838,-0.0626858479381267,0.1111967661199944,-0.3559799874846071,-0.3612161906658058,-0.7252585030416648,0.0022935779816513763,0.0002085070892410342,0.0002085070892410342,0.7585487906588824
Teen Wolf Too ,3.2,0,95,1,1980,0.1003053324871966,0.1335218186115864,-0.0571915037279414,-0.5242711580797768,-0.6728924785995418,0.039064249029349,-0.1932262171213075,-0.2047238156034788,0.0836308483950398,0.6955700496298879,-0.7252585030416648,0.0002085070892410342,0.0002085070892410342,0.0002085070892410342,0.7585487906588824
Phantasm II ,6.5,0,97,3,1980,-0.6692588347219053,0.2155510819795315,-0.4488652609030191,-0.2785006834805184,-0.1702804262906408,-0.3252875839014199,0.0454960609359281,0.0686078677774637,-0.1355330155421802,0.0694445215042185,-0.7252585030416648,0.0006255212677231026,0.0002085070892410342,0.0002085070892410342,0.7585487906588824
Woman Thou Art Loosed ,6.9,0,94,3,2000,-0.7103786614321983,-0.7354987081914038,-0.1829647675288913,0.551306901614423,0.0300859954029936,0.1475447545515419,0.2371894057967019,0.0743741251267923,-0.0327787005475819,0.0509647994643952,-0.3419594087678002,0.0006255212677231026,0.0006255212677231026,0.0006255212677231026,0.7585487906588824
Real Women Have Curves ,7.0,0,90,2,2000,0.164420198699156,-0.6609080371451423,0.4328916929405453,-0.3286840949728741,0.0089379456990638,-0.3708577709532896,-0.1232272752735006,-0.0227453687866131,-0.0560319141690075,-0.1027817926129797,-0.7252585030416648,0.0004170141784820684,0.0008340283569641367,0.0004170141784820684,0.7585487906588824
Water ,7.8,0,117,2,2000,0.8511237188908095,-0.4004623038996119,-0.0922865203501218,-0.3888834690758359,-0.2935601481960946,0.4901915771195194,0.4968808719843002,0.1363276168367841,-0.1723446750234535,0.4036548366083375,-0.546385592380528,0.0004170141784820684,0.0002085070892410342,0.0002085070892410342,0.025020850708924104
East Is East ,6.9,0,96,3,1990,-0.0604734968516477,0.1247398763774568,0.0445601742423569,-0.3622235366706686,-0.4938462856191681,-0.2873852664106088,-0.3797017072368153,-0.0966150522259958,-0.0271475302708857,-0.0255545332966712,-0.7533671032884149,0.0002085070892410342,0.0008340283569641367,0.0002085070892410342,0.08757297748123437
Whipped ,4.4,0,82,3,2000,0.4901588539840772,0.2755500243206526,-0.2820501282864092,-0.314337115445243,-0.578605885866798,0.1205794968390838,-0.0626858479381267,0.1111967661199944,-0.3559799874846071,-0.3612161906658058,-0.7252585030416648,0.0002085070892410342,0.0002085070892410342,0.0004170141784820684,0.7585487906588824
Kama Sutra: A Tale of Love ,6.0,0,109,3,1990,-0.212418774217476,0.5486457285890821,-0.5535095824429069,-0.3375971845790418,-0.1609081557050951,0.4784028067194158,0.1634859650970119,0.8699285069866884,-0.0558041899905151,-0.1594401407874826,-0.7252585030416648,0.001042535446205171,0.0004170141784820684,0.0004170141784820684,0.7585487906588824
Please Give ,6.6,0,90,3,2010,-0.4812960096423759,0.9733277496652986,0.0855103773616605,0.389922352757527,0.4154863716278573,-0.3840901319384799,0.0447699545589455,0.0009881843619976,-0.4767010082358915,0.3559620723381914,-0.3419594087678002,0.001042535446205171,0.002085070892410342,0.0008340283569641367,0.7585487906588824
Willy Wonka & the Chocolate Factory ,7.8,0,89,0,1970,-0.0604734968516477,0.1247398763774568,0.0445601742423569,-0.3622235366706686,-0.4938462856191681,-0.2873852664106088,-0.3797017072368153,-0.0966150522259958,-0.0271475302708857,-0.0255545332966712,-0.7252585030416648,0.0002085070892410342,0.0002085070892410342,0.0002085070892410342,0.7585487906588824
Warlock: The Armageddon ,5.3,0,98,3,1990,0.1628104991654098,-0.6151186134486405,0.4304280158994638,-0.2763773570849289,-0.0089876325141979,-0.3385897975239565,-0.0707896212261674,0.0420631996947434,-0.1167810233653528,-0.0030657294839495,-0.7252585030416648,0.0002085070892410342,0.001042535446205171,0.0002085070892410342,0.7585487906588824
8 Heads in a Duffel Bag ,5.3,0,95,3,1990,-0.5628650894853127,-0.2869586898085078,0.0646160059924445,-0.2979823380259518,0.3879433751936124,0.1136006083102006,0.2195613356052425,0.7953563027349707,0.3458852010184342,0.2199679609292362,-0.7252585030416648,0.0002085070892410342,0.0002085070892410342,0.0002085070892410342,0.7585487906588824
Days of Heaven ,8.0,0,94,1,1970,-0.9105646970000868,-0.05070443773701,-0.4744800534354766,0.4638056338359074,-0.4340059352480841,0.1043821897110641,-0.1359018240102174,-0.0588654889674802,-0.1056356343428098,0.0072183551168109,-0.7252585030416648,0.0008340283569641367,0.0006255212677231026,0.0002085070892410342,0.7585487906588824
Thirteen Conversations About One Thing ,7.1,0,104,3,2000,-0.3373677510310981,0.8406055423009886,-0.2336519319439821,0.4117958274008333,-0.0803570606885265,-0.7891770792880252,0.5190327660780097,0.0659623159297674,0.5210490247354042,-0.0040866147173395,-0.6869285936142784,0.0004170141784820684,0.004170141784820684,0.0004170141784820684,0.7585487906588824
Jawbreaker ,5.4,0,87,3,1990,-0.4690727991540169,-0.4692431884748622,-0.1573499749964337,-0.1909994157020029,0.2938115043604367,-0.2821250190609423,0.4185872907428474,0.2018474818717363,-0.0626760817469522,0.1131909658518027,-0.7124818665658693,0.0004170141784820684,0.0008340283569641367,0.0016680567139282735,0.7585487906588824
Basquiat ,6.9,0,108,3,1990,-0.6490184451815434,0.3489040052581963,-0.4062953467875365,1.0057421934692796,-0.156736794946786,-0.2228069453809868,-0.1998756364166929,0.2598962323994312,-0.0366371716326103,0.1112412495924075,-0.7175925211561875,0.0004170141784820684,0.002085070892410342,0.0006255212677231026,0.7585487906588824
Frances Ha ,7.4,1,86,3,2010,0.4075537822624917,0.0571096934752818,0.4390985669519799,-0.0652932626130424,1.155471116381807,0.1441654047031016,-0.7600404504995931,0.3742105696654028,0.8230537369260723,-0.255456981912162,-0.3419594087678002,0.0006255212677231026,0.0006255212677231026,0.0002085070892410342,0.7585487906588824
Tsotsi ,7.3,0,94,3,2000,1.115361074817883,-0.4189263906119208,-0.553759100600674,-0.3624645343127969,0.2229650714445393,0.5837452426980269,0.1273461252032702,-0.2607303012638355,0.1376105482061013,0.4444684689303979,-0.7252585030416648,0.0008340283569641367,0.0006255212677231026,0.0002085070892410342,0.08757297748123437
Happiness ,7.8,0,134,5,1990,0.4071571238594367,0.7475055862056248,-1.168763437034397,0.3377412321413183,0.5387543334036609,-0.1509582901652708,-0.0709966389528888,0.1981234893897459,-0.0854117868161472,-0.1213806090672591,-0.7252585030416648,0.0006255212677231026,0.004170141784820684,0.0008340283569641367,0.7585487906588824
DysFunktional Family ,6.6,0,89,3,2000,0.6903448895519655,-0.4092442461337414,0.0094651576201762,-0.2268358476667276,-0.1145139552157205,0.1637420616795615,0.3104053818687924,0.244436380214267,-0.2831230536893792,-0.3174697463182216,-0.7252585030416648,0.0004170141784820684,0.0006255212677231026,0.0002085070892410342,0.7585487906588824
Tusk ,5.4,0,102,3,2010,0.4901588539840772,0.2755500243206526,-0.2820501282864092,-0.314337115445243,-0.578605885866798,0.1205794968390838,-0.0626858479381267,0.1111967661199944,-0.3559799874846071,-0.3612161906658058,-0.7252585030416648,0.0025020850708924102,0.007506255212677231,0.0008340283569641367,0.7585487906588824
Oldboy ,8.4,0,120,3,2000,0.9946116444776484,0.9849027716429672,-0.4308807526071367,0.2987509704333509,0.1746401498876277,-0.0677284467501502,0.0580947012386047,-0.379371559914576,0.6279935418308265,-0.5858256513870181,-0.7252585030416648,0.0004170141784820684,0.0004170141784820684,0.0002085070892410342,0.0025020850708924102
