movie_title,director,actor_1,actor_2,genres,plot_keywords,imdb_score,num_critic_for_reviews,color,duration,facenumber_in_poster,movie_imdb_link,language,country,content_rating,year,gross,budget,short,action,comedy,mystery,game-show,sport,horror,sci-fi,film-noir,animation,romance,documentary,adventure,war,musical,western,drama,reality-tv,family,crime,fantasy,biography,news,thriller,history,music,margin,T_imdb,decade,couple_director_actor_1
Duel in the Sun ,King Vidor,Joseph Cotten,Lillian Gish,Drama|Romance|Western,box office hit|half breed|infidelity|shooting|texas,6.9,32.0,Color,144.0,0.0,http://www.imdb.com/title/tt0038499/?ref_=fn_tt_tt_1,English,USA,Unrated,1946,20400000.0,8000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12400000.0,3,1940,King Vidor - Joseph Cotten
Best in Show ,Christopher Guest,John Michael Higgins,Catherine O'Hara,Comedy,dog show|gay|gay character|gay couple|gay interest,7.5,119.0,Color,90.0,9.0,http://www.imdb.com/title/tt0218839/?ref_=fn_tt_tt_1,English,USA,PG-13,2000,18621249.0,6000000,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12621249.0,4,2000,Christopher Guest - John Michael Higgins
Escape from New York ,John Carpenter,Donald Pleasence,Adrienne Barbeau,Action|Sci-Fi,1990s|police|prison|rescue|year 1997,7.2,201.0,Color,106.0,1.0,http://www.imdb.com/title/tt0082340/?ref_=fn_tt_tt_1,English,UK,R,1981,25244700.0,6000000,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19244700.0,4,1980,John Carpenter - Donald Pleasence
School Daze ,Spike Lee,Tisha Campbell-Martin,Ossie Davis,Comedy|Drama|Musical,beauty salon|black college|college|fraternity|sorority,5.8,22.0,Color,121.0,4.0,http://www.imdb.com/title/tt0096054/?ref_=fn_tt_tt_1,English,USA,R,1988,14545844.0,6500000,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8045844.0,3,1980,Spike Lee - Tisha Campbell-Martin
Daddy Day Camp ,Fred Savage,Lochlyn Munro,Brian Doyle-Murray,Comedy|Family,competition|estranged father|skunk|summer camp|wall,2.9,52.0,Color,89.0,2.0,http://www.imdb.com/title/tt0462244/?ref_=fn_tt_tt_1,English,USA,PG,2007,13235267.0,6000000,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7235267.0,2,2000,Fred Savage - Lochlyn Munro
Mr. Nice Guy ,Sammo Kam-Bo Hung,Sammo Kam-Bo Hung,Richard Norton,Action|Comedy|Crime,chef|cook|drugs|gang|reporter,6.2,63.0,Color,86.0,1.0,http://www.imdb.com/title/tt0117786/?ref_=fn_tt_tt_1,English,Hong Kong,PG-13,1997,12674183.0,10000000,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2674183.0,3,1990,Sammo Kam-Bo Hung - Sammo Kam-Bo Hung
A Mighty Wind ,Christopher Guest,Michael McKean,Christopher Guest,Comedy|Music,concert|mockumentary|musician|new york city|singer,7.3,97.0,Color,91.0,0.0,http://www.imdb.com/title/tt0310281/?ref_=fn_tt_tt_1,English,USA,PG-13,2003,17508936.0,18000000,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-491064.0,4,2000,Christopher Guest - Michael McKean
Mystic Pizza ,Donald Petrie,Julia Roberts,Lili Taylor,Comedy|Drama|Romance,commitment|marriage|pizza|title appears in writing|woman wearing only a man's shirt,6.2,34.0,Color,104.0,4.0,http://www.imdb.com/title/tt0095690/?ref_=fn_tt_tt_1,English,USA,R,1988,12793213.0,6000000,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6793213.0,3,1980,Donald Petrie - Julia Roberts
Sliding Doors ,Peter Howitt,Jeanne Tripplehorn,Kevin McNally,Comedy|Drama|Fantasy|Romance,alternative reality|multiple outcomes|parallel time|serendipity|twist of fate,6.8,88.0,Color,99.0,1.0,http://www.imdb.com/title/tt0120148/?ref_=fn_tt_tt_1,English,UK,R,1998,11883495.0,9000000,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2883495.0,3,1990,Peter Howitt - Jeanne Tripplehorn
Tales from the Hood ,Rusty Cundieff,Corbin Bernsen,Clarence Williams III,Comedy|Horror|Thriller,child abuse|death|drugs|ku klux klan|police brutality,6.1,25.0,Color,98.0,0.0,http://www.imdb.com/title/tt0114609/?ref_=fn_tt_tt_1,English,USA,R,1995,11797927.0,6000000,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5797927.0,3,1990,Rusty Cundieff - Corbin Bernsen
The Last King of Scotland ,Kevin Macdonald,David Oyelowo,Simon McBurney,Biography|Drama|History|Thriller,1970s|assassination|doctor|scottish|ugandan,7.7,252.0,Color,121.0,1.0,http://www.imdb.com/title/tt0455590/?ref_=fn_tt_tt_1,English,UK,R,2006,17605861.0,6000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,11605861.0,4,2000,Kevin Macdonald - David Oyelowo
Halloween 5 ,Dominique Othenin-Girard,Donald Pleasence,Tamara Glynn,Horror|Thriller,cat|halloween|kitten|michael myers|psychotronic,5.2,137.0,Color,96.0,1.0,http://www.imdb.com/title/tt0097474/?ref_=fn_tt_tt_1,English,USA,X,1989,11642254.0,3000000,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8642254.0,3,1980,Dominique Othenin-Girard - Donald Pleasence
Bernie ,Richard Linklater,Matthew McConaughey,Brandon Smith,Comedy|Crime|Drama,funeral|stockbroker|texas|vacation|widow,6.8,231.0,Color,99.0,1.0,http://www.imdb.com/title/tt1704573/?ref_=fn_tt_tt_1,English,USA,PG-13,2011,9203192.0,5000000,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4203192.0,3,2010,Richard Linklater - Matthew McConaughey
Dolphins and Whales 3D: Tribes of the Ocean ,Jean-Jacques Mantello,Charlotte Rampling,Daryl Hannah,Adventure|Documentary|Short,3d in title|animal in title|digit in title|dolphin|manatee,6.5,9.0,Color,42.0,0.0,http://www.imdb.com/title/tt0996382/?ref_=fn_tt_tt_1,English,UK,non defini,2008,7518876.0,6000000,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1518876.0,3,2000,Jean-Jacques Mantello - Charlotte Rampling
Pollock ,Ed Harris,John Heard,Bud Cort,Biography|Drama,1940s|artist|drinking|life magazine|painter,7.0,115.0,Color,122.0,0.0,http://www.imdb.com/title/tt0183659/?ref_=fn_tt_tt_1,English,USA,R,2000,8596914.0,6000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2596914.0,4,2000,Ed Harris - John Heard
200 Cigarettes ,Risa Bramon Garcia,Janeane Garofalo,Dave Chappelle,Comedy|Drama|Romance,bartender|friend|new year's eve|party|punk,5.9,67.0,Color,101.0,5.0,http://www.imdb.com/title/tt0137338/?ref_=fn_tt_tt_1,English,USA,R,1999,6851636.0,6000000,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,851636.0,3,1990,Risa Bramon Garcia - Janeane Garofalo
The Words ,Brian Klugman,J.K. Simmons,Bradley Cooper,Drama|Mystery|Romance|Thriller,american in paris|book|love|novel|writer,7.1,216.0,Color,102.0,1.0,http://www.imdb.com/title/tt1840417/?ref_=fn_tt_tt_1,English,USA,PG-13,2012,11434867.0,6000000,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5434867.0,4,2010,Brian Klugman - J.K. Simmons
Casa de mi Padre ,Matt Piedmont,Will Ferrell,Adrian Martinez,Comedy|Western,absurd humor|drug lord|mexico|ranch|spaghetti western,5.5,133.0,Color,84.0,1.0,http://www.imdb.com/title/tt1702425/?ref_=fn_tt_tt_1,Spanish,USA,R,2012,5895238.0,6000000,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-104762.0,3,2010,Matt Piedmont - Will Ferrell
City Island ,Raymond De Felitta,Ezra Miller,Curtiss Cook,Comedy|Drama,anger|family reunion|father son reunion|hugging|movie making,7.4,149.0,Color,104.0,6.0,http://www.imdb.com/title/tt1174730/?ref_=fn_tt_tt_1,English,USA,PG-13,2009,6670712.0,6000000,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,670712.0,4,2000,Raymond De Felitta - Ezra Miller
The Guard ,John Michael McDonagh,Don Cheadle,Fionnula Flanagan,Comedy|Crime|Thriller,boat on fire|drug smuggling|fbi|fbi agent|small town,7.3,261.0,Color,96.0,0.0,http://www.imdb.com/title/tt1540133/?ref_=fn_tt_tt_1,English,Ireland,R,2011,5359774.0,6000000,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-640226.0,4,2010,John Michael McDonagh - Don Cheadle
College ,Deb Hagan,Drake Bell,Alona Tal,Comedy,college|face slap|high school|loss of virginity|pierced nipple,4.6,42.0,Color,94.0,0.0,http://www.imdb.com/title/tt0844671/?ref_=fn_tt_tt_1,English,USA,R,2008,4693919.0,6500000,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1806081.0,3,2000,Deb Hagan - Drake Bell
The Virgin Suicides ,Sofia Coppola,Kirsten Dunst,Kathleen Turner,Drama|Romance,catholic|five sisters|isolation|school|suicide,7.2,152.0,Color,90.0,0.0,http://www.imdb.com/title/tt0159097/?ref_=fn_tt_tt_1,English,USA,R,1999,4859475.0,6000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1140525.0,4,1990,Sofia Coppola - Kirsten Dunst
Little Voice ,Mark Herman,Jim Broadbent,Annette Badland,Comedy|Drama|Music|Romance,mother|recluse|shy|singer|talent,7.0,64.0,Color,97.0,4.0,http://www.imdb.com/title/tt0147004/?ref_=fn_tt_tt_1,English,UK,R,1998,4595000.0,10000000,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-5405000.0,4,1990,Mark Herman - Jim Broadbent
Miss March ,Zach Cregger,Hugh M. Hefner,Windell Middlebrooks,Comedy|Romance,fellatio|hugh hefner|oral sex|playboy centerfold|topless female nudity,5.1,76.0,Color,90.0,2.0,http://www.imdb.com/title/tt1151922/?ref_=fn_tt_tt_1,English,USA,R,2009,4542775.0,6000000,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1457225.0,3,2000,Zach Cregger - Hugh M. Hefner
Wish I Was Here ,Zach Braff,Jim Parsons,Josh Gad,Comedy|Drama,actor|dream sequence|genius recluse|jew|religion,6.7,149.0,Color,106.0,4.0,http://www.imdb.com/title/tt2870708/?ref_=fn_tt_tt_1,English,USA,R,2014,3588432.0,6000000,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2411568.0,3,2010,Zach Braff - Jim Parsons
Simply Irresistible ,Mark Tarlov,Sarah Michelle Gellar,Dylan Baker,Comedy|Drama|Fantasy|Romance,chef|female chef|love|magic|restaurant,5.3,35.0,Color,96.0,1.0,http://www.imdb.com/title/tt0145893/?ref_=fn_tt_tt_1,English,Germany,PG-13,1999,4394936.0,6000000,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1605064.0,3,1990,Mark Tarlov - Sarah Michelle Gellar
Hedwig and the Angry Inch ,John Cameron Mitchell,John Cameron Mitchell,Miriam Shor,Comedy|Drama|Music|Musical,band|rock band|sex change|song|transsexual,7.8,108.0,Color,95.0,0.0,http://www.imdb.com/title/tt0248845/?ref_=fn_tt_tt_1,English,USA,R,2001,3029081.0,6000000,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2970919.0,4,2000,John Cameron Mitchell - John Cameron Mitchell
Only the Strong ,Sheldon Lettich,Antoni Corone,Ryan Bollman,Action|Drama,capoeira|fight|fighting|martial arts|violence,6.7,17.0,Color,99.0,1.0,http://www.imdb.com/title/tt0107750/?ref_=fn_tt_tt_1,English,USA,PG-13,1993,3273588.0,6000000,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2726412.0,3,1990,Sheldon Lettich - Antoni Corone
Goddess of Love ,Jon Knautz,Rachel Alig,Monda Scott,Drama|Horror|Mystery|Thriller,female nudity|hallucination|sex scene|strip club|stripper,5.4,12.0,Color,93.0,0.0,http://www.imdb.com/title/tt3432552/?ref_=fn_tt_tt_1,English,USA,non defini,2015,18000000.0,18000000,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3,2010,Jon Knautz - Rachel Alig
Shattered Glass ,Billy Ray,Hayden Christensen,Rosario Dawson,Drama|History,fabricated facts|journalist|stephen glass|the new republic|writer,7.2,129.0,Color,99.0,0.0,http://www.imdb.com/title/tt0323944/?ref_=fn_tt_tt_1,English,USA,PG-13,2003,2207975.0,6000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-3792025.0,4,2000,Billy Ray - Hayden Christensen
Novocaine ,David Atkins,Chelcie Ross,Lynne Thigpen,Comedy|Crime|Drama|Thriller,dentist|drugs|murder|sex|sunflower,5.8,84.0,Color,95.0,3.0,http://www.imdb.com/title/tt0234354/?ref_=fn_tt_tt_1,English,USA,R,2001,2025238.0,6000000,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-3974762.0,3,2000,David Atkins - Chelcie Ross
The Business of Strangers ,Patrick Stettner,Stockard Channing,Tony Devon,Drama|Thriller,airport|businesswoman|hotel|revenge|vegetarian,6.4,61.0,Color,84.0,2.0,http://www.imdb.com/title/tt0270259/?ref_=fn_tt_tt_1,English,USA,R,2001,1028337.0,18000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-16971663.0,3,2000,Patrick Stettner - Stockard Channing
The Wild Bunch ,Sam Peckinpah,William Holden,Warren Oates,Action|Adventure|Western,friendship|honor|righteous rage|soldier|texas,8.0,147.0,Color,144.0,1.0,http://www.imdb.com/title/tt0065214/?ref_=fn_tt_tt_1,English,USA,R,1969,6244087.0,6244087,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1960,Sam Peckinpah - William Holden
The Wackness ,Jonathan Levine,Mary-Kate Olsen,Aaron Yoo,Comedy|Drama|Romance,ice cream|marijuana|new york city|summer|therapy,7.0,147.0,Color,99.0,2.0,http://www.imdb.com/title/tt1082886/?ref_=fn_tt_tt_1,English,USA,R,2008,2077046.0,6000000,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3922954.0,4,2000,Jonathan Levine - Mary-Kate Olsen
The Great Train Robbery ,Michael Crichton,Lesley-Anne Down,Michael Elphick,Adventure|Crime|Drama|Thriller,bank|gold|key|safe|train,7.0,23.0, Black and White,110.0,2.0,http://www.imdb.com/title/tt0079240/?ref_=fn_tt_tt_1,English,UK,PG,1979,6000000.0,6000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4,1970,Michael Crichton - Lesley-Anne Down
Morvern Callar ,Lynne Ramsay,Samantha Morton,Bryan Dick,Drama,breasts|cleavage|female rear nudity|girl in panties|public nudity,6.7,75.0,Color,97.0,0.0,http://www.imdb.com/title/tt0300214/?ref_=fn_tt_tt_1,English,UK,R,2002,267194.0,10000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9732806.0,3,2000,Lynne Ramsay - Samantha Morton
Beastmaster 2: Through the Portal of Time ,Sylvio Tabet,Michael Berryman,Kari Wuhrer,Action|Adventure|Fantasy|Sci-Fi,beast|beastmaster|psychotronic|sword and sorcery|warrior,3.8,17.0,Color,107.0,2.0,http://www.imdb.com/title/tt0101412/?ref_=fn_tt_tt_1,English,USA,PG-13,1991,869325.0,6000000,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-5130675.0,2,1990,Sylvio Tabet - Michael Berryman
The 5th Quarter ,Rick Bieber,Aidan Quinn,Kendrick Cross,Biography|Drama|Sport,athletic training|football practice|funeral|gymnasium|man crying,5.7,16.0,Color,90.0,2.0,http://www.imdb.com/title/tt1130964/?ref_=fn_tt_tt_1,English,USA,PG,2010,399611.0,6000000,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-5600389.0,3,2010,Rick Bieber - Aidan Quinn
The Flower of Evil ,Claude Chabrol,Benoît Magimel,Nathalie Baye,Drama,bordeaux|election|mayor|pamphlet|political thriller,6.6,60.0,Color,104.0,5.0,http://www.imdb.com/title/tt0322289/?ref_=fn_tt_tt_1,French,France,R,2003,181798.0,10000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9818202.0,3,2000,Claude Chabrol - Benoît Magimel
The Greatest ,Shana Feste,Jennifer Ehle,Zoë Kravitz,Drama|Romance,car crash|loss|self help group|teenage mother|title directed by female,6.7,63.0,Color,96.0,2.0,http://www.imdb.com/title/tt1226232/?ref_=fn_tt_tt_1,English,USA,R,2009,115862.0,6000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5884138.0,3,2000,Shana Feste - Jennifer Ehle
Snow Flower and the Secret Fan ,Wayne Wang,Bingbing Li,Russell Wong,Drama|History,car hitting pedestrian|china|fan|nineteenth century|reversal of fortune,6.1,56.0,non defini,104.0,0.0,http://www.imdb.com/title/tt1541995/?ref_=fn_tt_tt_1,English,China,PG-13,2011,1346503.0,6000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-4653497.0,3,2010,Wayne Wang - Bingbing Li
Come Early Morning ,Joey Lauren Adams,Tim Blake Nelson,Diane Ladd,Drama|Romance,church|drink|knocking on a door|love|three word title,6.2,36.0,Color,97.0,0.0,http://www.imdb.com/title/tt0457308/?ref_=fn_tt_tt_1,English,USA,R,2006,117560.0,6000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5882440.0,3,2000,Joey Lauren Adams - Tim Blake Nelson
Lucky Break ,Peter Cattaneo,James Nesbitt,Olivia Williams,Comedy|Crime|Romance,escape|prison|prison escape|sadism|solitary confinement,6.2,47.0,Color,107.0,0.0,http://www.imdb.com/title/tt0246134/?ref_=fn_tt_tt_1,English,UK,PG-13,2001,54606.0,6000000,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-5945394.0,3,2000,Peter Cattaneo - James Nesbitt
Julia ,Fred Zinnemann,Meryl Streep,Jane Fonda,Drama,1930s|female protagonist|nazi|romantic friendship|writer,7.4,38.0,Color,117.0,2.0,http://www.imdb.com/title/tt0076245/?ref_=fn_tt_tt_1,English,USA,PG,1977,7840000.0,7840000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1970,Fred Zinnemann - Meryl Streep
"Surfer, Dude ",S.R. Bindler,Matthew McConaughey,Scott Glenn,Comedy,barefoot|endorsement|surfboard|virtual reality|waves,4.7,26.0,Color,85.0,0.0,http://www.imdb.com/title/tt0976247/?ref_=fn_tt_tt_1,English,USA,R,2008,36497.0,6000000,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5963503.0,3,2000,S.R. Bindler - Matthew McConaughey
Lake of Fire ,Tony Kaye,Noam Chomsky,Pat Buchanan,Documentary,abortion|southern accent|title based on the bible|trial|usa,8.3,47.0, Black and White,152.0,0.0,http://www.imdb.com/title/tt0841119/?ref_=fn_tt_tt_1,English,USA,Unrated,2006,23807.0,18000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17976193.0,4,2000,Tony Kaye - Noam Chomsky
11:14 ,Greg Marcks,Henry Thomas,Barbara Hershey,Comedy|Crime|Drama,convenience store|multiple perspectives|murder|paramedic|van,7.2,68.0,Color,85.0,1.0,http://www.imdb.com/title/tt0331811/?ref_=fn_tt_tt_1,English,USA,R,2003,6000000.0,6000000,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2000,Greg Marcks - Henry Thomas
Men of War ,Perry Lang,Catherine Bell,Kevin Tighe,Action|Drama|Thriller,cockney accent|fight|island|machismo|mercenary,5.8,19.0,Color,76.0,1.0,http://www.imdb.com/title/tt0110490/?ref_=fn_tt_tt_1,English,USA,R,1994,8600000.0,8600000,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3,1990,Perry Lang - Catherine Bell
Don McKay ,Jake Goldberger,Pruitt Taylor Vince,M. Emmet Walsh,Drama|Mystery|Thriller,dead body|dead body in a freezer|dead body wrapped in carpet|person in a car trunk|school janitor,5.9,39.0,Color,87.0,1.0,http://www.imdb.com/title/tt1281374/?ref_=fn_tt_tt_1,English,USA,R,2009,18000000.0,18000000,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3,2000,Jake Goldberger - Pruitt Taylor Vince
